"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","OBJECTID","NAME","INCORP","GlobalID","last_edite","last_edi_1","created_us","created_da","ShapeSTAre","ShapeSTLen"
"11",1899748960,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10242296","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38,NA,NA,NA,NA,NA,"2018-03-14T17:38:33",14,3,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","10242296",NA,"CK Kelly",2018-03-15 05:10:24,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:39:57.645,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"12",3337502922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90097842","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",20,NA,NA,NA,NA,NA,"2021-08-05T17:58:40",5,8,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","90097842",NA,"Emilio Romero",2021-08-06 01:08:36,"CC_BY_NC_4_0","Emilio Romero","Emilio Romero",NA,NA,2024-11-19 02:13:00.558,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"13",4171823439,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/175452981","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2022-01-07T13:55:08",7,1,2022,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","175452981",NA,"sammkaiser",2023-07-28 23:36:19,"CC_BY_NC_4_0","sammkaiser","sammkaiser",NA,NA,2024-11-19 02:58:47.838,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"14",3337623532,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91420283","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae",NA,"SPECIES","Sigmodon arizonae Mearns, 1890","Sigmodon arizonae",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2,NA,NA,NA,NA,NA,"2021-08-15T08:05",15,8,2021,2438148,2438148,"HUMAN_OBSERVATION","iNaturalist","Observations","91420283",NA,"Laurens R Halsey",2021-08-16 16:02:47,"CC_BY_NC_4_0","Laurens R Halsey","Laurens R Halsey",NA,NA,2024-11-19 02:13:52.159,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"15",3337599777,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91420284","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2,NA,NA,NA,NA,NA,"2021-08-15T08:06",15,8,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","91420284",NA,"Laurens R Halsey",2021-08-16 16:02:47,"CC_BY_NC_4_0","Laurens R Halsey","Laurens R Halsey",NA,NA,2024-11-19 02:13:45.966,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"16",3892520140,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130883832","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13,NA,NA,NA,NA,NA,"2022-08-13T10:23:23",13,8,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","130883832",NA,"dmehlman",2022-08-15 02:22:26,"CC_BY_NC_4_0","dmehlman","dmehlman",NA,NA,2024-11-19 02:22:39.808,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"17",3773412627,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114749440","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2022-05-02T09:39:18",2,5,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","114749440",NA,"reinamorgan",2022-05-02 16:39:37,"CC_BY_NC_4_0","reinamorgan","reinamorgan",NA,NA,2024-11-19 02:18:38.194,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"18",3468728701,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/106124271","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",261,NA,NA,NA,NA,NA,"2022-02-03T16:51",3,2,2022,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","106124271",NA,"Mike Ostrowski",2022-02-04 16:04:49,"CC_BY_4_0","Mike Ostrowski","Mike Ostrowski",NA,NA,2024-11-19 02:52:54.801,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"19",3090737470,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20081471","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25,NA,NA,NA,NA,NA,"2019-02-04T09:35",4,2,2019,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","20081471",NA,"David Bygott",2019-02-04 18:02:17,"CC_BY_NC_4_0","David Bygott","David Bygott",NA,NA,2024-11-19 02:39:57.986,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"20",3772583889,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113765639","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",356,NA,NA,NA,NA,NA,"2022-04-29T08:52",29,4,2022,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","113765639",NA,"David Bygott",2022-04-30 12:42:07,"CC_BY_NC_4_0","David Bygott","David Bygott",NA,NA,2024-11-19 02:14:09.612,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"21",3994049959,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/144038911","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42,NA,NA,NA,NA,NA,"2021-05-14T19:10:57",14,5,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","144038911",NA,"Pete Siminski",2022-12-10 03:34:57,"CC0_1_0","Tristan A. McKnight","Tristan A. McKnight",NA,NA,2024-11-19 03:02:56.687,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"22",2850776163,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56696324","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",98,NA,NA,NA,NA,NA,"2020-08-16T10:48:44",16,8,2020,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","56696324",NA,"Adrienne McLeod",2020-08-17 00:32:26,"CC_BY_NC_4_0","Adrienne McLeod","Adrienne McLeod",NA,NA,2024-11-19 02:07:01.424,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"23",3337969398,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91755310","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15,NA,NA,NA,NA,NA,"2021-08-14T13:15",14,8,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","91755310",NA,"Forest Botial-Jarvis",2021-08-19 16:19:23,"CC_BY_NC_4_0","Forest Botial-Jarvis","Forest Botial-Jarvis",NA,NA,2024-11-19 02:53:30.956,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"24",2610941849,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43702075","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2020-04-20T16:20:28",20,4,2020,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","43702075",NA,"Luke Hetherington",2020-04-27 15:07:42,"CC_BY_NC_4_0","Kathleenmclin","Kathleenmclin",NA,NA,2024-11-19 02:41:42.436,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"25",3925023243,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137981788","Animalia","Chordata","Mammalia","Chiroptera","Molossidae","Tadarida","Tadarida brasiliensis",NA,"SPECIES","Tadarida brasiliensis (I.Geoffroy, 1824)","Tadarida brasiliensis",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3,NA,NA,NA,NA,NA,"2022-10-08T07:56:49",8,10,2022,2433011,2433011,"HUMAN_OBSERVATION","iNaturalist","Observations","137981788",NA,"Keith",2022-10-08 14:58:25,"CC_BY_NC_4_0","Keith","Keith",NA,NA,2024-11-19 02:22:27.738,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"26",1847418377,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11304103","Animalia","Chordata","Mammalia","Rodentia","Muridae","Mus","Mus musculus",NA,"SPECIES","Mus musculus Linnaeus, 1758","Mus musculus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",77,NA,NA,NA,NA,NA,"2018-04-20T16:09",20,4,2018,7429082,7429082,"HUMAN_OBSERVATION","iNaturalist","Observations","11304103",NA,"napoleon1799",2018-04-22 05:15:37,"CC_BY_NC_4_0","C. Mallory","C. Mallory",NA,NA,2024-11-19 01:59:17.767,"StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
