id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2844113,fe562fa5-2c03-42d4-a80f-1838ffcab7dc,2016-03-28 2:29:13 PM MST,2016-03-28,2016-03-28 20:29:13 UTC,Mountain Time (US & Canada),67228,wolfsoul,Brian Jones,2016-03-28 21:46:03 UTC,2024-11-26 22:57:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2844113,https://static.inaturalist.org/photos/3242132/medium.jpeg,,"",Dead on southbound lane of Coachline Blvd.,2,0,false,2,"Pima County, US-AZ, US",32.385298,-111.127592,4,,,,4,,open,false,,,,Pima,Arizona,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
2844114,f34299c8-3ae8-4ac4-9ea2-bebda22e4cba,2016-03-28 2:33:41 PM MST,2016-03-28,2016-03-28 20:33:41 UTC,Mountain Time (US & Canada),67228,wolfsoul,Brian Jones,2016-03-28 21:46:04 UTC,2023-03-06 21:40:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2844114,https://static.inaturalist.org/photos/3242133/medium.jpeg,,"",Dead on westbound lane of Coachline Blvd.,5,0,false,2,"Arizona, US",32.2119820882,-111.0811261043,,,,,29120,obscured,open,true,,,,Pima,Arizona,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
2847278,907acee2-d25c-47de-a9e9-61555c80f1c4,2016-03-29 6:40:22 AM MST,2016-03-29,2016-03-29 12:40:22 UTC,Mountain Time (US & Canada),67228,wolfsoul,Brian Jones,2016-03-29 14:34:36 UTC,2024-11-26 22:59:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2847278,https://static.inaturalist.org/photos/3246976/medium.jpeg,,"",Dead on eastbound lane of Coachline Blvd.,7,0,false,2,"Pima County, US-AZ, US",32.389656,-111.134614,,,,,,,open,false,,,,Pima,Arizona,Mojave Rattlesnake,Crotalus scutulatus,Mojave Rattlesnake,Reptilia,30719
2885764,540aef0e-828a-4e31-b0a5-243ae7a38168,2016-02-23 04:31:36,2016-02-23,2016-02-23 11:31:36 UTC,Arizona,169132,cometteacher,"",2016-04-05 20:52:57 UTC,2024-11-08 16:14:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2885764,https://inaturalist-open-data.s3.amazonaws.com/photos/3298105/medium.JPG,,"",I saw a dead bird,2,0,false,,"Pima County, US-AZ, US",32.204646,-110.958073,,,,,,,open,false,,,,Pima,Arizona,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
2899864,3656eb1c-c2e3-4dca-9e28-eb1e450edaa5,7/18/2014 3:10,2014-07-18,2014-07-18 20:10:00 UTC,Central Time (US & Canada),6690,sandboa,Chris Harrison,2016-04-08 14:43:02 UTC,2024-11-22 18:27:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/2899864,https://inaturalist-open-data.s3.amazonaws.com/photos/4881290/medium.jpg,,"obscured, class-bulkobservationfile-user_id-6690-filename-herpmapper_export-csv-project_id-2016-04-08 07:37:06 -0700.csv", - ,2,0,false,,"Pima County, US-AZ, US",32.086924,-111.287625,,,,,,,,false,,,,Pima,Arizona,Long-nosed Snake,Rhinocheilus lecontei,Long-nosed Snake,Reptilia,28762
3216063,0f1a75d0-c4fe-42df-9fde-374d997a05e7,Thu May 19 2016 10:35:48 GMT-0700 (MST),2016-05-19,2016-05-19 16:35:48 UTC,Mountain Time (US & Canada),170619,devonderaad,"",2016-05-19 20:16:07 UTC,2024-11-27 21:54:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3216063,https://inaturalist-open-data.s3.amazonaws.com/photos/3723262/medium.jpg,,"",,1,0,false,3,"13890–13910 N Rancho Vistoso Blvd, Oro Valley, AZ, US",32.4585,-110.9612283333,,,,,,,open,false,,,Town of Oro Valley,Pima,Arizona,Sonoran Coachwhip,Masticophis flagellum cingulum,Sonoran Coachwhip,Reptilia,734685
3665503,d46b3037-cf4e-401c-9bd5-5926dae3b15c,Fri Jul 08 2016 07:18:28 GMT-0700 (MST),2016-07-08,2016-07-08 13:18:28 UTC,Mountain Time (US & Canada),17656,sea,Seabird,2016-07-12 14:32:46 UTC,2019-12-13 19:38:04 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3665503,https://inaturalist-open-data.s3.amazonaws.com/photos/4245301/medium.jpg,,"",,5,0,false,3,"Coronado National Forest, Sonoita, AZ, US",31.7352333333,-110.8037333333,,,,,,,open,false,,,,Pima,Arizona,Painted Redstart,Myioborus pictus,Painted Redstart,Aves,9458
3792725,bc318720-3386-40f7-b2c4-08568a6b5802,Tue Aug 02 2016 18:06:05 GMT-0700 (MST),2016-08-02,2016-08-03 00:06:05 UTC,Mountain Time (US & Canada),3288,marv-n,Marv,2016-08-03 03:48:58 UTC,2024-11-27 21:54:59 UTC,research,,http://www.inaturalist.org/observations/3792725,https://static.inaturalist.org/photos/4429206/medium.jpg,,"",,1,0,false,3,"13891–13899 N Rancho Vistoso Blvd, Oro Valley, AZ, US",32.45745,-110.971725,,,,,,,open,false,,,Town of Oro Valley,Pima,Arizona,Coachwhip,Masticophis flagellum,Coachwhip,Reptilia,547193
3883022,ff17a1d5-d6c8-44ea-8b71-8f2ace593d4a,2016-08-13 8:15:00 AM MST,2016-08-13,2016-08-13 14:15:00 UTC,Mountain Time (US & Canada),67228,wolfsoul,Brian Jones,2016-08-14 14:32:13 UTC,2024-11-26 22:59:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3883022,https://static.inaturalist.org/photos/4556310/medium.jpeg,,"",Dead on eastbound lane of Coachline Blvd.  Likely a juvenile based on apparent size.,3,0,false,2,"7799-7915 North Coachline Boulevard Tucson, AZ 85743",32.389254115,-111.1336240545,688,,,,688,,open,false,gps,gps,,Pima,Arizona,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
3917239,e7c000c2-5a4a-470c-a59a-1705631b8525,Tue Aug 16 2016 09:25:21 GMT-0700 (MST),2016-08-16,2016-08-16 15:25:21 UTC,Mountain Time (US & Canada),285605,justin49,Justin Hite,2016-08-19 15:07:19 UTC,2023-08-05 21:36:17 UTC,research,,http://www.inaturalist.org/observations/3917239,https://static.inaturalist.org/photos/4607862/medium.jpg,,"","Roadkill. Rufous patch on wing visible, as is black malar stripe. Lots of live birds in the area singing and feeding fledglings. ",1,0,false,3,"E Whitehouse Canyon Rd, Green Valley, AZ, US",31.7988616667,-110.8906466667,,,,,,,open,false,,,,Pima,Arizona,Rufous-winged Sparrow,Peucaea carpalis,Rufous-winged Sparrow,Aves,73174
3975849,0fb7df61-8231-47e2-8a83-bc2b980a5e9e,2016/08/25 12:00 AM UTC,2016-08-25,,UTC,67228,wolfsoul,Brian Jones,2016-08-27 22:02:33 UTC,2024-11-26 22:59:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3975849,https://static.inaturalist.org/photos/4689513/medium.jpg,,"",Dead in westbound lane of Coachline Blvd.,2,0,false,,"Pima County, AZ, USA",32.3894619078,-111.133791357,2,,,,2,,open,false,,,,Pima,Arizona,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
4076558,1a1a8e17-961e-454b-8a0e-0190a0bf9deb,Wed Sep 07 2016 20:00:26 GMT-0700 (MST),2016-09-07,2016-09-08 02:00:26 UTC,Mountain Time (US & Canada),279774,pjlatasdvm,Pat Latas,2016-09-10 05:58:58 UTC,2024-11-08 16:11:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4076558,https://inaturalist-open-data.s3.amazonaws.com/photos/4834485/medium.jpg,,"","Victim of Hurricane Newton. Found along interstate, brought to Tucson Wildlife Center for emergency veterinary care.",5,0,false,3,"I-19 N, Green Valley, AZ, US",31.8573307239,-110.9925587999,10980,,,,10980,,open,false,,,,Pima,Arizona,Hydrobates tethys,Hydrobates tethys,Wedge-rumped Storm-Petrel,Aves,1289614
4076563,f2dc2d91-1799-4565-85bb-9d2155bfb0e3,Wed Sep 07 2016 18:00:15 GMT-0700 (MST),2016-09-07,2016-09-08 00:00:15 UTC,Mountain Time (US & Canada),279774,pjlatasdvm,Pat Latas,2016-09-10 05:59:55 UTC,2024-11-08 16:11:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4076563,https://inaturalist-open-data.s3.amazonaws.com/photos/4834487/medium.jpg,,"","Victim of Hurricane Newton. Found Fry's parking lot 8080 S Houghton Rd, Tucson, AZ 85747, brought to Tucson Wildlife Center for emergency veterinary care.",5,0,false,3,"13275 E Speedway Blvd, Tucson, AZ, US",32.2357007719,-110.7091139098,196,,,,196,,open,false,,,,Pima,Arizona,Hydrobates microsoma,Hydrobates microsoma,Least Storm-Petrel,Aves,1289609
4077992,74f51ef5-19c4-4ed4-bdb2-63de132bfb42,2016-09-09 6:33:00 AM MST,2016-09-09,2016-09-09 12:33:00 UTC,Mountain Time (US & Canada),67228,wolfsoul,Brian Jones,2016-09-10 15:25:49 UTC,2024-11-26 23:01:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4077992,https://static.inaturalist.org/photos/4836565/medium.jpeg,,"",Small juvenile found dead in gutter of eastbound Coachline Blvd. being carried away by ants.,2,0,false,2,"7917-7961 North Coachline Boulevard Tucson, AZ 85743",32.3913250899,-111.1388231814,86,,,,86,,open,false,gps,gps,,Pima,Arizona,Checkered Garter Snake,Thamnophis marcianus,Checkered Garter Snake,Reptilia,28390
4107384,61222300-3175-4b9d-94d3-c0db09da6a5c,2016-09-12 6:50:00 AM MST,2016-09-12,2016-09-12 12:50:00 UTC,Mountain Time (US & Canada),67228,wolfsoul,Brian Jones,2016-09-14 14:17:30 UTC,2024-11-26 22:58:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4107384,https://static.inaturalist.org/photos/4881058/medium.jpeg,,"",Found dead in bike lane of eastbound Coachline Blvd.,3,0,false,2,"7799-7915 North Coachline Boulevard Tucson, AZ 85743",32.3892694033,-111.133716926,172,,,,172,,open,false,gps,gps,,Pima,Arizona,Checkered Garter Snake,Thamnophis marcianus,Checkered Garter Snake,Reptilia,28390
4273191,0346a0bf-af8a-487e-a9ca-f514046fdbde,2016-10-04 7:03:46 PM MST,2016-10-04,2016-10-05 01:03:46 UTC,Mountain Time (US & Canada),65142,jburgard,,2016-10-05 02:08:39 UTC,2024-11-26 23:13:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4273191,https://inaturalist-open-data.s3.amazonaws.com/photos/5117906/medium.jpg,,"","Santa Cruz Bridge Green Valley, Continental Road",3,0,false,2,"463-673 Continental Road Green Valley, AZ 85614",31.8537588509,-110.9826039523,516,,,,516,,open,false,gps,gps,,Pima,Arizona,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663
4451840,c206a640-192c-40c6-b762-98a488185014,2016-10-28 12:08:12 PM MST,2016-10-28,2016-10-28 18:08:12 UTC,Mountain Time (US & Canada),60829,marsrice,Marisa Rice,2016-10-28 19:10:44 UTC,2024-01-23 21:54:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4451840,https://inaturalist-open-data.s3.amazonaws.com/photos/5363102/medium.jpeg,,"",Recent roadkill at the intersection of Sandario road and Snyder Hill road,5,0,false,2,"Pima County, US-AZ, US",32.16225407,-111.21778176,4,,,,4,,open,false,gps,gps,,Pima,Arizona,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4903902,387c6ade-1b3e-45b8-aab8-175e76dbc129,2016/12/31 8:39 AM MST,2016-12-31,2016-12-31 15:39:00 UTC,Mountain Time (US & Canada),2991,sea-kangaroo,"",2017-01-06 20:51:52 UTC,2019-11-27 04:50:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/4903902,https://inaturalist-open-data.s3.amazonaws.com/photos/5967551/medium.jpeg,,"dead, frog, green, brown, yellow",About half to 1/3 the size of a bullfrog.  Lots of frogs in the wetlands but I'd only become aware of them at the instant they leaped off and vanished into the water.  No bullfrog calls heard.,1,0,false,,"Pima County, US-AZ, US",32.3182855374,-111.1241239172,21,,,,29120,,obscured,true,,,,Pima,Arizona,Lowland Leopard Frog,Lithobates yavapaiensis,Lowland Leopard Frog,Amphibia,66020
4989680,346a5d60-f463-48fc-8ccc-cb0c38b4cf2d,2017/01/18 11:15 AM -0700,2017-01-18,2017-01-18 18:15:00 UTC,Arizona,75072,azlobo,"",2017-01-22 18:17:34 UTC,2023-05-09 02:22:08 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/4989680,,,"","Roadkill I-19, right shoulder north of Amado overpass before northbound onramp from Amado",0,0,false,,"Pima County, AZ, USA",31.7274740667,-111.0572361947,15,,,,15,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
5111762,1a55d240-577d-44df-aaf8-1017ca3ea8f1,Tue Feb 14 2017 15:12:27 GMT-0700 (MST),2017-02-14,2017-02-14 22:12:27 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-02-15 04:49:51 UTC,2022-06-09 17:52:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/5111762,https://inaturalist-open-data.s3.amazonaws.com/photos/6286532/medium.jpg,,,,0,0,false,3,"85745, Tucson, AZ, US",32.2745333333,-111.0860666667,,,,,,,,false,,,,Pima,Arizona,,Odocoileus,White-tailed and Mule Deer,Mammalia,42219
5146274,296773eb-3a8a-47c7-8043-643949289d1c,2006/11/25,2006-11-25,,Pacific Time (US & Canada),94012,pliffgrieff,Phil Liff-Grieff,2017-02-21 04:28:21 UTC,2024-08-29 16:40:48 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/5146274,https://inaturalist-open-data.s3.amazonaws.com/photos/6338102/medium.jpg,,"mollusca, Helminthoglyptidae, Sonorella, Arizona",among rocks on northeast-facing slope of a hill just west of  Hwy 10 at 2500 ft.,1,0,false,,"Arizona, US",32.5560032981,-111.140372896,803,,,,29079,,obscured,true,,,,Pima,Arizona,Sonorella tortillita,Sonorella tortillita,Tortolita Talussnail,Mollusca,231210
5146434,a8ad2b0c-9f10-40b6-9b3e-9f83d6d534cd,2006/11/25 10:00 PM PST,2006-11-25,2006-11-26 06:00:00 UTC,Pacific Time (US & Canada),94012,pliffgrieff,Phil Liff-Grieff,2017-02-21 05:07:01 UTC,2024-08-29 16:40:48 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/5146434,https://inaturalist-open-data.s3.amazonaws.com/photos/6338419/medium.jpg,,"",dead shell under basaltic rocks on the north slope of Black Mountain (2700 feet),2,0,false,,"Pima County, US-AZ, US",32.1041576972,-111.1388360355,,,,,29133,,obscured,true,,,,Pima,Arizona,Black Mountain Talussnail,Sonorella papagorum,Black Mountain Talussnail,Mollusca,231198
5185445,3094a888-4b96-4d2a-9c15-414b6fecae7a,2017/01/24 3:54 PM -0700,2017-01-24,2017-01-24 22:54:00 UTC,Arizona,75072,azlobo,"",2017-02-26 22:59:59 UTC,2023-05-09 02:25:53 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5185445,,,"","I-19 Roadkill, on center lane of northbound bridge, just south of km 50",0,0,false,,"Pima County, AZ, USA",31.7353428862,-111.052979081,2,,,,2,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
5277586,d7679538-ddba-4ea6-b80e-0b9e9798e5ab,2017-03-10 5:57:33 PM MST,2017-03-10,2017-03-11 00:57:33 UTC,Mountain Time (US & Canada),411332,autumns123,"",2017-03-11 01:02:34 UTC,2024-04-26 01:57:26 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5277586,,,"",Arachnid abdomen was squished found in baby's crib,0,0,false,2,"2425 North Walnut Avenue Tucson, AZ 85712",32.2515345,-110.9060971,34,,,,34,,,false,,,,Pima,Arizona,,Arachnida,Arachnids,Arachnida,47119
5460183,d5bacb0c-83e0-444c-b501-bbd19544fd68,2017/03/20 5:45 PM -0700,2017-03-20,2017-03-21 00:45:00 UTC,Arizona,75072,azlobo,"",2017-03-26 01:04:47 UTC,2023-05-09 13:59:40 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5460183,,,"","I-19 Roadkill, km 51, right shoulder",0,0,false,,"Pima County, AZ, USA",31.7431499074,-111.0474443436,15,,,,15,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
5517215,c1e4a774-cb0a-4bf1-8b98-c39e102e2ec1,Thu Mar 30 2017 12:47:34 GMT-0700 (MST),2017-03-30,2017-03-30 18:47:34 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-03-31 13:26:36 UTC,2024-11-27 22:01:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/5517215,https://inaturalist-open-data.s3.amazonaws.com/photos/6805038/medium.jpg,,"",Almost saved it ,1,0,false,3,"4813–4933 N Silverbell Rd, Tucson, AZ, US",32.2975600936,-111.0459147586,24,,,,24,,open,false,,,,Pima,Arizona,Red Coachwhip,Masticophis flagellum piceus,Red Coachwhip,Reptilia,734683
5621594,30b50a7d-4464-44fd-8500-89330ee73daf,Sat Apr 08 2017 21:21:03 GMT-0700 (MST),2017-04-08,2017-04-09 03:21:03 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-04-09 07:01:40 UTC,2021-07-30 01:41:41 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/5621594,https://inaturalist-open-data.s3.amazonaws.com/photos/6950387/medium.jpg,,"",,0,0,false,3,"7051 W El Camino del Cerro, Tucson, AZ, US",32.2887716667,-111.1131583333,,,,,,,,false,,,,Pima,Arizona,,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008
5621966,307616d7-c8d5-4386-bac7-bfe663454c1e,Sat Apr 08 2017 15:13:00 GMT-0700 (MST),2017-04-08,2017-04-08 21:13:00 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-04-09 08:28:36 UTC,2024-11-27 22:04:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/5621966,https://inaturalist-open-data.s3.amazonaws.com/photos/6950868/medium.jpg,,"",,1,0,false,3,"3224–3256 N Silverbell Rd, Tucson, AZ, US",32.2674466667,-111.0238888333,,,,,,,,false,,,,Pima,Arizona,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
